Date,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Vol,TQQQ_Open,TQQQ_Close,QQQE,HYG,TLT,DXY,USDJPY,VIX,VIX3M,VXN,SKEW,HY_SPREAD,T10Y2Y,SOFR,VIX1D
2021-12-28,404.3999938964844,404.5799865722656,400.7099914550781,401.6099853515625,33113700.0,43.689998626708984,42.837501525878906,85.41000366210938,87.20999908447266,148.2899932861328,96.19999694824219,114.77300262451172,17.540000915527344,18.5,21.540000915527344,153.2100067138672,,,,
2021-12-29,401.75,403.04998779296875,399.1099853515625,401.54998779296875,32248500.0,42.82749938964844,42.77000045776367,85.55000305175781,87.06999969482422,146.6699981689453,95.93000030517578,114.947998046875,16.950000762939453,18.5,21.280000686645508,156.24000549316406,,,,
2021-12-30,401.3299865722656,403.57000732421875,399.75,400.3500061035156,23850100.0,42.692501068115234,42.369998931884766,85.7699966430664,87.02999877929688,147.89999389648438,95.97000122070312,115.06300354003906,17.329999923706055,18.5,21.3799991607666,155.27000427246094,,,,
2021-12-31,399.6600036621094,401.05999755859375,397.3399963378906,397.8500061035156,34752900.0,42.157501220703125,41.58250045776367,85.30999755859375,87.01000213623047,148.19000244140625,95.66999816894531,115.06300354003906,17.219999313354492,18.5,21.200000762939453,154.3800048828125,,,,
2022-01-03,399.04998779296875,401.94000244140625,396.8800048828125,401.67999267578125,40575900.0,41.95750045776367,42.782501220703125,85.18000030517578,86.97000122070312,144.3000030517578,96.23999786376953,115.3280029296875,16.600000381469727,18.5,21.170000076293945,151.49000549316406,,,,
2022-01-04,402.239990234375,402.2799987792969,393.2900085449219,396.4700012207031,58027200.0,42.95750045776367,41.119998931884766,84.1500015258789,86.75,143.6999969482422,96.29000091552734,116.17400360107422,16.90999984741211,18.5,22.31999969482422,150.36000061035156,,,,
2022-01-05,394.739990234375,395.8900146484375,384.0299987792969,384.2900085449219,75739800.0,40.595001220703125,37.337501525878906,81.80000305175781,86.08000183105469,142.9199981689453,96.19000244140625,116.12799835205078,19.729999542236328,18.5,25.979999542236328,143.41000366210938,,,,
2022-01-06,382.4200134277344,387.3500061035156,380.1300048828125,384.0199890136719,70814300.0,36.75749969482422,37.23500061035156,82.13999938964844,86.08999633789062,143.2899932861328,96.25,115.86499786376953,19.610000610351562,18.5,25.809999465942383,140.77000427246094,,,,
2022-01-07,384.0299987792969,385.760009765625,378.0400085449219,379.8599853515625,72652300.0,37.224998474121094,36.01750183105469,81.26000213623047,85.87000274658203,142.25999450683594,95.73999786376953,115.86499786376953,18.760000228881836,18.5,25.649999618530273,139.13999938964844,,,,
2022-01-10,374.82000732421875,380.6400146484375,369.30999755859375,380.1099853515625,91770500.0,34.587501525878906,36.150001525878906,81.13999938964844,85.94000244140625,142.61000061035156,95.98999786376953,115.27799987792969,19.399999618530273,18.5,25.829999923706055,139.24000549316406,,,,
2022-01-11,379.3599853515625,385.989990234375,377.2200012207031,385.82000732421875,68295700.0,35.85749816894531,37.7400016784668,82.68000030517578,86.33999633789062,143.55999755859375,95.62000274658203,115.33100128173828,18.40999984741211,18.5,24.280000686645508,138.08999633789062,,,,
2022-01-12,388.4599914550781,390.20001220703125,385.010009765625,387.3500061035156,54576400.0,38.49250030517578,38.16999816894531,82.62999725341797,86.4800033569336,143.00999450683594,95.0,114.67500305175781,17.6200008392334,18.5,23.440000534057617,135.72999572753906,,,,
2022-01-13,388.7699890136719,389.4700012207031,376.70001220703125,377.6600036621094,77994000.0,38.564998626708984,35.400001525878906,80.83999633789062,86.16999816894531,144.27999877929688,94.79000091552734,114.11799621582031,20.309999465942383,18.5,27.049999237060547,133.1300048828125,,,,
2022-01-14,375.07000732421875,380.3500061035156,374.8599853515625,380.010009765625,80121200.0,34.54499816894531,35.935001373291016,81.08999633789062,86.08999633789062,142.10000610351562,95.16999816894531,114.11799621582031,19.190000534057617,18.5,25.719999313354492,133.85000610351562,,,,
2022-01-18,374.0400085449219,376.2200012207031,369.7699890136719,370.54998779296875,75450900.0,34.244998931884766,33.345001220703125,79.16999816894531,85.66999816894531,140.10000610351562,95.7300033569336,114.55400085449219,22.790000915527344,18.5,29.360000610351562,129.72000122070312,,,,
2022-01-19,372.1499938964844,374.69000244140625,366.2099914550781,366.4800109863281,81791500.0,33.68000030517578,32.185001373291016,78.73999786376953,85.58999633789062,141.07000732421875,95.51000213623047,114.34700012207031,23.850000381469727,18.5,29.020000457763672,134.72999572753906,,,,
2022-01-20,369.7900085449219,373.8699951171875,361.1700134277344,361.7200012207031,88610700.0,33.0099983215332,30.940000534057617,77.81999969482422,85.43000030517578,141.94000244140625,95.73999786376953,113.99299621582031,25.59000015258789,18.5,30.610000610351562,127.58000183105469,,,,
2022-01-21,359.4700012207031,362.17999267578125,351.3999938964844,351.69000244140625,143388900.0,30.309999465942383,28.334999084472656,76.12000274658203,85.44000244140625,143.6300048828125,95.63999938964844,113.99299621582031,28.850000381469727,18.5,34.060001373291016,136.17999267578125,,,,
2022-01-24,345.9100036621094,353.9800109863281,334.1499938964844,353.29998779296875,198685800.0,26.924999237060547,28.7450008392334,76.80000305175781,85.3499984741211,142.4499969482422,95.91999816894531,114.01100158691406,29.899999618530273,18.5,35.54999923706055,136.05999755859375,,,,
2022-01-25,346.6700134277344,351.0299987792969,341.67999267578125,345.1099853515625,124398400.0,27.075000762939453,26.625,74.72000122070312,85.0999984741211,142.22000122070312,95.94999694824219,113.875,31.15999984741211,18.5,38.20000076293945,133.89999389648438,,,,
2022-01-26,352.9100036621094,356.8800048828125,340.7799987792969,344.57000732421875,146559500.0,28.4950008392334,26.575000762939453,74.0199966430664,84.80999755859375,140.5,96.48999786376953,114.72100067138672,31.959999084472656,18.5,38.099998474121094,133.3800048828125,,,,
2022-01-27,349.3999938964844,351.2699890136719,340.04998779296875,341.1000061035156,95255700.0,27.700000762939453,25.780000686645508,73.11000061035156,84.44000244140625,143.0800018310547,97.26000213623047,115.35199737548828,30.489999771118164,18.5,36.63999938964844,132.22000122070312,,,,
2022-01-28,343.0299987792969,352.0199890136719,337.95001220703125,351.79998779296875,108167900.0,26.200000762939453,28.184999465942383,75.0,84.68000030517578,143.1300048828125,97.2699966430664,115.35199737548828,27.65999984741211,18.5,33.310001373291016,132.9600067138672,,,,
2022-01-31,353.20001220703125,363.6499938964844,351.5199890136719,363.04998779296875,94326400.0,28.524999618530273,30.915000915527344,77.62999725341797,84.69999694824219,142.38999938964844,96.54000091552734,115.12100219726562,24.829999923706055,18.5,30.15999984741211,131.44000244140625,,,,
2022-02-01,364.42999267578125,366.19000244140625,359.1400146484375,365.5199890136719,74433000.0,31.209999084472656,31.5049991607666,78.26000213623047,84.7300033569336,141.72000122070312,96.38999938964844,114.73600006103516,21.959999084472656,18.5,28.0,133.0,,,,
2022-02-02,369.760009765625,370.1000061035156,364.2900085449219,368.489990234375,78777100.0,32.61000061035156,32.25,78.38999938964844,84.86000061035156,142.1999969482422,95.94000244140625,114.38200378417969,22.09000015258789,18.5,29.579999923706055,133.0,,,,
2022-02-03,358.5299987792969,361.92999267578125,352.4599914550781,353.54998779296875,95384800.0,29.65999984741211,28.3700008392334,76.22000122070312,84.0999984741211,141.08999633789062,95.37999725341797,114.95700073242188,24.350000381469727,18.5,31.239999771118164,132.75,,,,
2022-02-04,354.0799865722656,361.3999938964844,351.9700012207031,358.010009765625,86318300.0,28.434999465942383,29.350000381469727,76.75,83.7699966430664,139.00999450683594,95.4800033569336,114.95700073242188,23.219999313354492,18.5,30.31999969482422,132.75,,,,
2022-02-07,358.6199951171875,361.04998779296875,353.8399963378906,355.1300048828125,58198100.0,29.53499984741211,28.684999465942383,76.4000015258789,83.70999908447266,139.10000610351562,95.4000015258789,115.06300354003906,22.860000610351562,18.5,30.020000457763672,132.75,,,,
2022-02-08,353.9599914550781,360.239990234375,352.79998779296875,359.1199951171875,64720900.0,28.399999618530273,29.65999984741211,77.45999908447266,83.62000274658203,138.1699981689453,95.63999938964844,115.53099822998047,21.440000534057617,18.5,28.329999923706055,127.72000122070312,,,,
2022-02-09,363.760009765625,366.80999755859375,362.1199951171875,366.7300109863281,55766400.0,30.780000686645508,31.5,79.2699966430664,84.05999755859375,138.42999267578125,95.48999786376953,115.60199737548828,19.959999084472656,18.5,26.8700008392334,129.77999877929688,,,,
2022-02-10,359.5199890136719,366.489990234375,356.5400085449219,358.42999267578125,112468500.0,29.655000686645508,29.40999984741211,77.68000030517578,82.94999694824219,136.22999572753906,95.55000305175781,116.0469970703125,23.90999984741211,18.5,30.06999969482422,128.11000061035156,,,,
2022-02-11,358.42999267578125,360.07000732421875,345.79998779296875,347.05999755859375,101569100.0,29.389999389648438,26.639999389648438,75.54000091552734,82.66000366210938,138.25,96.08000183105469,116.0469970703125,27.360000610351562,18.5,34.15999984741211,126.80999755859375,,,,
2022-02-14,346.489990234375,350.9800109863281,343.8900146484375,347.489990234375,80254400.0,26.450000762939453,26.71500015258789,75.33000183105469,82.5199966430664,136.52999877929688,96.37000274658203,115.53600311279297,28.329999923706055,18.5,34.06999969482422,128.1199951171875,,,,
2022-02-15,352.9100036621094,356.3699951171875,351.82000732421875,356.1300048828125,55128800.0,27.915000915527344,28.649999618530273,77.26000213623047,82.66000366210938,134.97999572753906,95.98999786376953,115.63500213623047,25.700000762939453,18.5,31.15999984741211,129.75999450683594,,,,
2022-02-16,353.82000732421875,357.0899963378906,350.7099914550781,356.0400085449219,58947100.0,28.135000228881836,28.645000457763672,77.13999938964844,83.12000274658203,135.77999877929688,95.69999694824219,115.38700103759766,24.290000915527344,18.5,29.450000762939453,132.75,,,,
2022-02-17,352.739990234375,353.4599914550781,345.0199890136719,345.45001220703125,61801400.0,27.81999969482422,26.104999542236328,74.93000030517578,82.7699966430664,136.7899932861328,95.80000305175781,114.86599731445312,28.110000610351562,18.5,33.209999084472656,131.30999755859375,,,,
2022-02-18,346.4100036621094,346.80999755859375,339.1400146484375,341.510009765625,80001500.0,26.295000076293945,25.219999313354492,74.01000213623047,82.88999938964844,138.22999572753906,96.04000091552734,114.86599731445312,27.75,18.5,33.04999923706055,128.36000061035156,,,,
2022-02-22,338.489990234375,344.0400085449219,334.3500061035156,338.0799865722656,85967100.0,24.520000457763672,24.440000534057617,73.54000091552734,82.69999694824219,138.58999633789062,96.02999877929688,115.09600067138672,28.809999465942383,18.5,33.130001068115234,128.3300018310547,,,,
2022-02-23,341.32000732421875,342.17999267578125,329.1000061035156,329.4200134277344,86215400.0,25.1200008392334,22.56999969482422,71.91000366210938,82.55000305175781,136.67999267578125,96.19000244140625,114.89800262451172,31.020000457763672,18.5,35.27000045776367,126.87999725341797,,,,
2022-02-24,318.8399963378906,341.0400085449219,318.260009765625,340.489990234375,130614100.0,20.3799991607666,24.780000686645508,73.98999786376953,83.13999938964844,136.77000427246094,97.13999938964844,115.57099914550781,30.31999969482422,18.5,34.02000045776367,130.47999572753906,,,,
2022-02-25,341.30999755859375,345.9800109863281,337.3900146484375,345.7699890136719,78842100.0,25.0,25.954999923706055,75.22000122070312,83.61000061035156,136.8699951171875,96.62000274658203,115.57099914550781,27.59000015258789,18.5,31.190000534057617,132.50999450683594,,,,
2022-02-28,342.510009765625,348.5400085449219,341.32000732421875,346.79998779296875,77515500.0,25.229999542236328,26.229999542236328,75.29000091552734,83.66999816894531,139.8699951171875,96.70999908447266,115.0780029296875,30.149999618530273,18.5,32.720001220703125,137.36000061035156,,,,
2022-03-01,345.75,348.0799865722656,338.8999938964844,341.489990234375,67407000.0,25.959999084472656,25.020000457763672,74.33000183105469,83.12999725341797,141.3000030517578,97.41000366210938,114.83300018310547,33.31999969482422,18.5,35.220001220703125,134.4199981689453,,,,
2022-03-02,343.0799865722656,348.5899963378906,340.239990234375,347.2200012207031,70609000.0,25.334999084472656,26.21500015258789,75.44000244140625,83.33000183105469,136.47000122070312,97.38999938964844,115.51899719238281,30.739999771118164,18.5,33.04999923706055,136.11000061035156,,,,
2022-03-03,349.92999267578125,350.0400085449219,340.3500061035156,342.260009765625,71089400.0,26.875,25.1200008392334,74.36000061035156,83.08000183105469,137.86000061035156,97.79000091552734,115.4739990234375,30.479999542236328,18.5,33.34000015258789,133.27999877929688,,,,
2022-03-04,339.8399963378906,341.30999755859375,334.9200134277344,337.29998779296875,76936300.0,24.584999084472656,24.045000076293945,73.36000061035156,82.54000091552734,140.24000549316406,98.6500015258789,115.4739990234375,31.979999542236328,18.5,34.88999938964844,133.27999877929688,,,,
2022-03-07,337.2900085449219,338.4800109863281,324.6499938964844,324.8599853515625,89933800.0,24.024999618530273,21.360000610351562,70.88999938964844,81.81999969482422,139.1699981689453,99.29000091552734,115.37300109863281,36.45000076293945,18.5,38.72999954223633,136.69000244140625,,,,
2022-03-08,324.04998779296875,333.2099914550781,319.94000244140625,323.3500061035156,116153900.0,21.19499969482422,21.065000534057617,70.5199966430664,81.52999877929688,137.77000427246094,99.05999755859375,115.72200012207031,35.130001068115234,18.5,38.02000045776367,135.25,,,,
2022-03-09,331.75,336.3800048828125,329.0899963378906,334.989990234375,64723400.0,22.700000762939453,23.31999969482422,72.70999908447266,82.20999908447266,136.4199981689453,97.97000122070312,115.90899658203125,32.45000076293945,18.5,35.34000015258789,134.1199951171875,,,,
2022-03-10,330.82000732421875,332.510009765625,326.7099914550781,331.2699890136719,69362700.0,22.450000762939453,22.56999969482422,71.70999908447266,81.5199966430664,134.4600067138672,98.51000213623047,116.17900085449219,30.229999542236328,18.5,34.22999954223633,130.94000244140625,,,,
2022-03-11,334.32000732421875,334.6400146484375,323.8999938964844,324.3999938964844,66228400.0,23.170000076293945,21.170000076293945,70.12000274658203,80.93000030517578,134.91000366210938,99.12000274658203,116.17900085449219,30.75,18.5,34.849998474121094,130.6999969482422,,,,
2022-03-14,323.1300048828125,326.5899963378906,317.45001220703125,318.1700134277344,79802600.0,20.905000686645508,19.93000030517578,68.87999725341797,79.97000122070312,131.75999450683594,99.05999755859375,118.21800231933594,31.770000457763672,18.5,36.54999923706055,131.80999755859375,,,,
2022-03-15,320.8800048828125,328.95001220703125,319.2300109863281,328.1499938964844,76471000.0,20.434999465942383,21.774999618530273,70.62999725341797,80.56999969482422,131.52999877929688,99.06999969482422,118.29199981689453,29.829999923706055,18.5,34.650001525878906,130.66000366210938,,,,
2022-03-16,332.1700134277344,340.44000244140625,328.3999938964844,340.32000732421875,105243000.0,22.579999923706055,24.219999313354492,73.73999786376953,81.69999694824219,132.82000732421875,98.37999725341797,118.87000274658203,26.670000076293945,18.5,30.809999465942383,132.0,,,,
